term docID df
december 1,2,3,36,37,38,39,40,41,59,84,86,102,103,104,105,106,107,108,109,110,111,112,113,114,115,236,237,238,239,240,241,242,243,244,245,246,247,248,249,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,443,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1476,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2147,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2403,2404,2405,2406,2407,2561,2562,2563,2564,2565,2566,2567,2568,2570,2571,2572,2573,2699,2700,2701,2702,2703,2704,2705,2811,2812,2813,2814,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3030,3031,3032,3033,3034,3035,3036,3037,3038,3178,3179,3180,3181,3182,3183 372
december1974 2569 1
decentralization 2387,2536 2
decentralized 2572,3141 2
decidability 2840 1
decidable 1491,2265,2840 3
decide 1527 1
decided 2343,2840 2
decides 1180,2886 2
deciding 1711,1988,2580,2726,3044 5
decimal 23,24,40,76,361,848,1095,1153,1259,1329,1717,2086,2605,2729,2744,2801 16
decimal-binary 40 1
decimal-to-binary 930,1430 2
decipher 3021 1
decision 92,149,282,435,1135,1172,1199,1237,1327,1354,1488,1489,1548,1564,1684,1826,1966,1994,2053,2096,2164,2195,2220,2221,2235,2263,2273,2298,2308,2372,2424,2453,2492,2517,2518,2541,2598,2616,2691,2726,2848,2856,2878,2890,2931,2979,3011,3033,3034,3086,3113,3117 52
decision-making 92,1665,1908 3
decision-the 282 1
decisions 104,1199,1325,1503,1534,2096,2204,2387,2424,2541,2680,2750,2893,2957,3011,3181 16
deck 1160,1166,1264,1348,1651,1974 6
decks 1264,1464 2
declaration 644,1188,1359,2233,2406,2594,2684 7
declarations 316,402,403,909,945,1072,1359,1589,1624,1626,1693,2060,2083,3077 14
declarative 2406 1
declaratively 3105 1
declaratives 2718 1
declared 1536,1705,1706 3
declaring 1084 1
decode 1516 1
decoded 2233 1
decoder 2819 1
decoding 203,719,2114,2233,3005 5
decomposability 2741,2995 2
decomposable 1425,2741,3016 3
decompose 1705 1
decomposed 1951 1
decomposing 2247,3101 2
decomposition 1029,1415,1487,1529,1744,1791,1839,1899,1905,2204,2247,2275,2408,2697,2856,2940,3016,3059,3138,3153 20
decompositions 2247 1
decou 674 1
decoupling 278 1
decrease 755,1811,1884,1997,2167,2623,2720,2991 8
decreased 1879,2111,2140,2455,2991 5
decreases 1825,1884,2652,2680,2911,2916 6
decreasing 1280,1727,2175,2377,2394,2720,2846 7
decryption 3021 1
dedicated 950,1844,2359,2593,2919 5
deduced 2545,2944 2
deducom 1155 1
deducom's 1155 1
deduction 2795,3079,3133 3
deductions 1155 1
deductive 1155,2092,2865,2979 4
deep 2274,2764,3081 3
deep-structure 1989 1
deeper 2233 1
deeply 1246,1923 2
default 1465 1
defeated 2471 1
defect 1691 1
defective 896,2099 2
defects 1155,2913,3077 3
defense 252,796 2
deferring 2922 1
deficiencies 1135,2704 2
deficient 2815 1
definable 1693,2470 2
define 483,1108,1206,1262,1348,1358,1379,1456,1476,1489,1671,1747,1861,1988,2032,2082,2379,2684,2828,3082,3124,3135 22
defined 409,483,527,731,867,1026,1030,1265,1295,1353,1379,1390,1403,1408,1410,1425,1439,1460,1471,1488,1491,1590,1614,1628,1653,1654,1665,1683,1684,1693,1705,1751,1753,1901,1936,1938,1956,1957,2015,2059,2061,2065,2078,2114,2152,2178,2179,2189,2192,2209,2210,2214,2228,2248,2254,2264,2320,2323,2326,2369,2379,2456,2492,2524,2632,2703,2722,2723,2753,2802,2812,2816,2866,2907,2920,2950,2957,2971,2996,3004,3067,3128,3132,3133,3149,3157 86
defines 644,856,2367,2379,2704,2739,2817,2829,2865,3094 10
defining 186,214,254,892,1072,1491,1612,1685,2052,2484,2656,2866,2906,2940,2941,3124,3181,3184 18
definite 539,540,550,551,575,1238,1618,1882,1903,2048,2164,2276,2554,3097 14
definitely 1143 1
definiteness 2186 1
definition 527,972,1002,1025,1180,1250,1337,1383,1408,1421,1431,1467,1477,1491,1614,1807,1834,1853,1861,1885,2061,2083,2138,2178,2232,2265,2298,2301,2406,2456,2470,2483,2546,2568,2651,2684,2717,2741,2810,2812,2828,2829,2842,2864,2873,2886,2906,2915,2921,2931,2940,2950,2957,3068,3101,3166 56
definitional 1456,1861,2898,3124 4
definitions 205,890,1135,1180,1237,1455,1614,1671,1861,1869,1911,2254,2264,2373,2877,2909,2931,2980 18
definitive 1605 1
deflation 2008,2266 2
defocusing 2913 1
degeneracies 2489 1
degenerate 1976,2099 2
degradation 1713 1
degrade 2047,3053 2
degraded 2681 1
degree 48,92,111,894,1015,1111,1182,1258,1262,1549,1591,1613,1632,1638,1650,1720,1742,1771,1784,1872,1892,1903,2019,2030,2050,2147,2164,2185,2273,2320,2358,2534,2819,2823,2859,2896,2911,2929,3022,3130 40
degrees 585,1067,2467,2962,3059,3139,3153 7
deily 1478,1479 2
delay 1409,2150,2218,2344,2375 5
delaying 695 1
delays 2535 1
delegate 236 1
delete 1257,2889 2
deleted 1906 1
deletes 2967 1
deleting 2035,2561 2
deletion 2059,2710,2722,2832,2889,2978,3065,3096,3109,3163 10
deletions 2559,2594,3009 3
delfausse 1288 1
delimiters 719,3108 2
delimiting 2947 1
delineate 2167,2302 2
delineated 822,1225,1845,2681 4
delivered 2197,2947 2
delivers 2665 1
delivery 3032,3035 2
deliyanni 3133 1
dell 2213 1
dellert 1166 1
delta 727,2487 2
demaine 1206,1516 2
demand 1382,1526,1735,1751,1810,1884,1892,1964,2016,2022,2068,2069,2085,2262,2277,2297,2526,2572,2579,2667,2668,2669,2863,3067,3072,3129 26
demand-fetching 3067 1
demand-paging 1901 1
demanded 3135 1
demands 971,1066,1751,1892,2682,3050,3090,3092 8
demarcation 1726 1
demillo 3008 1
demographic 440 1
demons 3001 1
demonstrate 1145,1491,1673,1743,1811,1901,2020,2093,2105,2324,2396,2795,2851,2863,3020,3078,3080 17
demonstrated 92,1572,1632,1664,2002,2015,2096,2217,2232,2297,2376,2470,2754,2809,2842,2876,2882,2928,2931,3070,3086,3104 22
demonstrates 2033,2194,2402,2534,2665,2679,2721,2753,3187 9
demonstrating 1570,2711 2
demonstration 725,1543,1681,2368,2469,2730,2894 7
demonstrations 1308,2480 2
demorgan 2462 1
demountable 2629 1
dempster 254,2085 2
dendrarchy 2438 1
dening's 2434 1
denison 1089 1
denning 1698,1751,2277,2373,2413,2540,2595,2617,2870,2945,3067,3158,3161 13
denning's 2434,2863 2
dennis 1010,1471,1745,1753 4
denotational 2842,2931 2
denote 2864 1
denoted 1497 1
denotes 2177,2555 2
dense 2157,2381 2
densities 2498,2721 2
density 533,1255,1427,1890,1933,2122,2334,2349,2418,2498,2549,2682,2711,2720,2764,2887,3015 17
dent 1935 1
deny 3021 1
depart 1046 1
department 3,188,300,531,796,1565,1654,1809,1912,2584,3011,3195 12
department--automatic 22 1
departments 1912,2962,3117,3160 4
departs 1135 1
departure 1602,2805 2
depend 1608,1642,1878,2176,2499,2833,2883,2945,3110 9
dependence 103,2030,2169,2931,2940,2950 6
dependencies 1676,2373,2969 3
dependency 1170,2560,2780 3
dependent 1223,1280,1388,1439,1745,1844,2160,2233,2247,2359,2372,2499,2522 13
depending 731,1519,1641,1726,1975,2175,2248,2800,2996,3183 10
depends 282,981,1482,1553,1847,1946,2054,2177,2409,2622,2702,2734,2751,2911,2929,2951 16
deployed 2821 1
deployment 2483 1
deposit 2376 1
deposited 2233 1
depositors 670 1
depository 3182 1
depot 1454 1
deprit 3201 1
depth 1170,2106,2598,2692,2914 5
depth-first 2701,2707 2
depth-limited 3053 1
der 632,2295,2805 3
derangements 2671 1
deremer 2179 1
deremer's 2301 1
derivability 2046 1
derivation 319,497,1029,1350,1415,1825,2030,2165,2514,2732,2836,2886,2911,3121,3152,3170 16
derivations 1875,2030,2808,2911 4
derivative 1028,1029,1216,1347,1536,1689,1800,1859,1940,2488,2693,2696 12
derivatives 813,1028,1029,1216,1278,1393,1449,1536,1875,2078,2119,2129,2470,2609,3202 15
derivatives-a 2129 1
derive 284,1543,1664,2254,2275,2584,2595,2624,2683,2718,3031,3089 12
derived 63,281,284,319,497,963,1143,1235,1261,1350,1359,1398,1402,1493,1507,1514,1586,1652,1683,1693,1705,1725,1727,1864,1956,1976,1997,2032,2114,2174,2200,2208,2216,2263,2264,2373,2387,2454,2455,2516,2524,2595,2621,2627,2649,2681,2765,2770,2780,2784,2800,2805,2859,2870,2878,2892,2903,2914,2950,3002,3082,3083,3088,3094,3118 65
derives 1651,1957,2923 3
deriving 1415,1536,1664,2112,2263,2546,2687,2719,3033 9
derochette 3089 1
dershowitz 3157 1
desalvio 2083 1
descendants 1878,2679 2
descendents 3041 1
descending 677,861,1643,3157 4
descent 2828,3094 2
describe 106,321,464,942,1164,1194,1200,1294,1308,1348,1457,1474,1602,1678,1728,1951,1962,2003,2064,2112,2163,2167,2186,2367,2406,2542,2692,2753,2919,2921,2951,2959,3030,3049,3197 35
described 46,48,185,224,272,284,405,440,441,464,527,558,615,637,661,671,675,679,691,698,699,717,730,731,825,847,850,856,867,892,893,980,981,1008,1010,1013,1014,1015,1025,1031,1034,1044,1045,1051,1062,1067,1083,1088,1108,1110,1112,1113,1114,1116,1117,1144,1147,1153,1168,1172,1173,1179,1184,1185,1194,1206,1211,1215,1223,1224,1225,1226,1231,1235,1236,1252,1263,1265,1272,1273,1279,1281,1292,1293,1294,1295,1304,1305,1307,1314,1323,1324,1326,1348,1350,1358,1362,1369,1387,1388,1390,1393,1394,1396,1415,1416,1421,1424,1426,1428,1429,1453,1454,1456,1460,1469,1470,1476,1484,1485,1491,1498,1502,1507,1516,1519,1523,1528,1530,1534,1542,1543,1544,1565,1569,1571,1572,1587,1590,1591,1593,1594,1602,1603,1608,1611,1615,1619,1620,1621,1622,1624,1625,1626,1627,1629,1631,1632,1633,1637,1641,1644,1646,1650,1651,1657,1659,1664,1665,1671,1674,1677,1679,1680,1681,1682,1693,1697,1706,1710,1719,1721,1724,1725,1735,1739,1748,1749,1753,1765,1768,1770,1771,1774,1787,1788,1792,1824,1825,1826,1827,1829,1835,1836,1844,1845,1846,1852,1853,1855,1858,1861,1869,1870,1879,1890,1892,1906,1907,1908,1912,1923,1927,1928,1929,1935,1937,1938,1947,1948,1960,1962,1976,1977,1989,2002,2004,2016,2051,2052,2059,2061,2064,2078,2081,2083,2092,2105,2110,2112,2113,2126,2137,2138,2139,2142,2155,2162,2164,2166,2168,2176,2180,2189,2192,2195,2198,2207,2209,2218,2227,2229,2247,2253,2254,2264,2266,2268,2273,2274,2297,2299,2303,2304,2305,2307,2311,2314,2354,2357,2368,2370,2371,2374,2375,2378,2379,2380,2389,2395,2399,2421,2433,2438,2470,2483,2485,2494,2500,2518,2519,2523,2537,2542,2543,2547,2554,2556,2558,2561,2580,2582,2593,2626,2633,2645,2648,2674,2682,2687,2688,2692,2710,2715,2716,2718,2727,2748,2768,2771,2786,2787,2795,2811,2813,2815,2816,2819,2827,2841,2845,2849,2850,2856,2863,2868,2873,2877,2894,2895,2897,2901,2903,2907,2927,2930,2932,2944,2957,2969,2970,2972,2978,2987,2996,3001,3018,3025,3031,3032,3034,3045,3048,3074,3080,3087,3094,3100,3107,3109,3111,3114,3120,3128,3134,3146,3151,3171,3200 399
describes 48,106,202,242,252,265,531,558,675,726,728,851,856,1046,1051,1099,1199,1210,1226,1307,1323,1368,1421,1470,1476,1518,2049,2080,2165,2196,2253,2369,2377,2380,2390,2423,2439,2501,2527,2541,2579,2581,2597,2623,2632,2643,2652,2699,2708,2717,2719,2737,2740,2746,2753,2764,2785,2786,2787,2812,2829,2833,2843,2847,2850,2867,2869,2886,2898,2930,2946,2948,2961,2970,2994,3013,3020,3023,3024,3028,3060,3066,3070,3094,3101,3134,3137,3139,3148,3172,3174 91
describing 281,644,695,1121,1172,1261,1350,1453,1484,1862,1988,2155,2406,2733,2816,2906,2925,2972,3047,3054,3200 21
description 224,464,527,585,644,691,721,728,823,856,943,1007,1051,1230,1252,1253,1263,1265,1308,1323,1332,1360,1380,1389,1395,1410,1453,1455,1468,1472,1484,1486,1489,1505,1564,1665,1678,1685,1695,1740,1833,1845,1853,1885,1926,1928,1934,2002,2003,2004,2065,2105,2113,2114,2142,2151,2169,2195,2227,2232,2254,2264,2277,2376,2401,2420,2421,2470,2492,2501,2535,2538,2542,2605,2651,2909,3003,3027,3100,3150,3184,3200 82
descriptions 69,409,1135,1349,1350,1399,1474,1484,1528,1771,2017,2232,2339,2345,2407,2733,2915,2931,3049,3143,3197 21
descriptive 409,824,1224,1348,1468,1651,2064,2485,2634,2705,2898,2979,3003 13
descriptor 3027 1
descriptors 397,2626 2
descriptran 824 1
descriptran-automated 824 1
design 46,63,173,251,276,333,491,493,606,671,796,799,851,854,1025,1030,1053,1087,1101,1108,1135,1159,1188,1200,1206,1238,1252,1258,1308,1314,1392,1395,1408,1409,1416,1433,1435,1457,1460,1469,1484,1503,1528,1534,1571,1572,1605,1629,1646,1671,1698,1699,1719,1724,1726,1742,1746,1747,1748,1749,1750,1753,1764,1767,1769,1801,1802,1810,1829,1834,1835,1844,1853,1877,1892,1901,1915,1927,1934,1937,1959,1960,1978,2003,2035,2061,2062,2067,2078,2095,2105,2106,2138,2145,2148,2152,2163,2167,2181,2188,2201,2204,2218,2225,2230,2246,2247,2254,2267,2277,2288,2295,2299,2314,2319,2321,2322,2329,2343,2345,2356,2357,2358,2370,2379,2380,2389,2407,2411,2433,2450,2451,2452,2469,2484,2502,2514,2522,2534,2541,2542,2546,2553,2572,2604,2626,2632,2647,2648,2652,2685,2687,2689,2698,2705,2709,2717,2718,2738,2740,2753,2771,2782,2786,2802,2812,2820,2826,2841,2848,2849,2860,2867,2868,2873,2887,2897,2906,2937,2948,2957,2964,2971,2978,3000,3002,3004,3005,3011,3012,3023,3025,3027,3028,3030,3031,3049,3050,3087,3102,3135,3137,3140,3146,3147,3174,3201,3204 208
designated 3002,3060 2
designates 3129 1
designating 2947 1
designed 796,824,856,858,1025,1033,1034,1044,1099,1145,1161,1179,1180,1255,1264,1307,1380,1391,1397,1409,1415,1503,1506,1534,1543,1603,1605,1652,1671,1680,1681,1685,1695,1699,1741,1767,1856,1860,1885,1924,1976,2002,2003,2091,2097,2105,2138,2142,2153,2169,2186,2201,2230,2246,2274,2314,2357,2424,2480,2567,2581,2606,2651,2670,2696,2715,2716,2739,2785,2786,2787,2812,2815,2833,2841,2873,2882,2922,2939,2971,3005,3024,3026,3035,3071,3103,3127,3192,3203 89
designer 1188,1226,1747,2003,2167,2479,2546,2753 8
designers 616,1308,1366,2188,2198,2308,2484,2771,3008,3142 10
designing 71,1089,1306,1665,1747,1792,1829,2288,2484,2546,2841,3004,3194 13
designs 726,1002,1014,1632,1754,2319,2321,2626,2750,2753,2812,3048,3142 13
desirability 2572 1
desirable 92,848,1025,1167,1348,1381,1462,1645,1869,1874,1927,1973,2096,2142,2160,2310,2339,2627,2750,2989,3064,3105 22
desire 1162 1
desired 106,605,1026,1029,1043,1272,1308,1382,1470,1484,1741,1870,2210,2246,2286,2320,2451,2524,2555,2922,2947,3001,3040,3084,3202 25
desires 1747 1
desiring 2483 1
desk 96 1
despite 619,854,1025,2618,3011,3039 6
destinations 2849 1
destroy 3177 1
destroyed 2513,2855 2
destroying 3106 1
detab 1564 1
detab-65 1684 1
detached 3164 1
detail 48,329,332,409,531,1045,1108,1164,1194,1196,1326,1421,1476,1491,1502,1534,1610,1629,1671,1748,1753,1774,1853,1885,1946,1989,2016,2092,2210,2254,2310,2378,2454,2457,2470,2679,2716,2828,2913,2951,2957,3103,3202 43
detailed 272,677,1098,1159,1315,1324,1366,1489,1515,1528,1588,1681,1695,1699,1771,1805,1928,1946,2108,2321,2345,2389,2420,2538,2668,2679,2684,2750,2897,2937,2961,2968,3048,3050,3054,3077,3087,3150 38
details 68,321,727,940,1046,1087,1144,1194,1215,1348,1392,1552,1602,1603,1664,1708,1740,1960,2054,2210,2343,2499,2605,3103 24
detect 1622,1665,2500,2811,3001,3034,3066,3116 8
detected 1248,1868,2523,2542,2754,2815 6
detecting 243,1182,2400,2692,2883,2989,3013,3093,3104,3135 10
detection 243,1003,1112,1331,1486,1590,1611,1683,1795,1886,2053,2111,2195,2287,2400,2433,2482,2500,2523,2754,2788,2835,2864,2883,2910,2948,3001,3013,3034,3039,3080,3116,3135 33
detects 2340,2527 2
deteriorate 1928 1
deterioration 2816 1
determinant 70,360,663,741,742,893,902,966,1093,1128,1177,1374,1821,1887,1910,1931,1946,2039,2206,2507,2806 21
determinants 660,724,845,1047,1931,2893,3091 7
determination 70,336,458,497,697,963,1031,1144,1267,1278,1347,1567,1571,1590,1618,1626,1695,1721,1811,1882,2125,2265,2289,2401,2402,2426,2768,2858,2920,3071 30
determinations 1592 1
determine 282,298,497,531,605,683,867,1159,1281,1426,1441,1592,1630,1765,1877,1925,2051,2186,2249,2451,2496,2516,2537,2547,2622,2648,2649,2681,2682,2703,2765,2835,2838,2840,2899,2921,3022,3086,3094,3116,3147,3149,3153 43
determined 1388,1473,1491,1638,1721,1890,1936,1977,2109,2142,2160,2176,2266,2471,2488,2554,2682,2732,2862,2997,3147 21
determiners 2274 1
determines 1012,1114,1347,1535,1590,2113,2139,2185,2266,2695,2751,2794,2877,3154 14
determining 185,536,595,854,963,973,1034,1144,1171,1224,1267,1326,1369,1683,1744,1836,1911,1916,1932,1946,2286,2369,2496,2656,2702,2720,2721,2737,2798,2860,2921,2925,3018,3034,3036,3040,3085,3094,3138,3199 40
determinism 1747 1
deterministic 1398,1747,1825,2179,2449,2470,2570,2603,2627,2703,2733,3048,3094 13
deuel 1431 1
deutsch 825,1502,2283,2833,2944 5
devaney 2542 1
develop 68,1384,1572,1767,1788,1901,1978,2134,2181,2274,2598,2826,3024,3091,3145,3150 16
developed 58,103,123,243,282,284,409,414,440,441,558,585,616,619,637,675,693,822,854,860,867,895,941,961,1003,1008,1032,1045,1046,1088,1099,1111,1163,1164,1170,1186,1195,1197,1200,1216,1225,1238,1257,1274,1294,1309,1359,1366,1394,1398,1404,1408,1417,1438,1439,1455,1467,1488,1491,1495,1496,1506,1515,1526,1564,1568,1601,1611,1620,1665,1676,1681,1697,1722,1744,1751,1767,1771,1825,1829,1835,1844,1846,1859,1887,1889,1891,1935,1936,1977,2004,2015,2035,2053,2064,2065,2097,2127,2135,2140,2141,2145,2153,2185,2202,2215,2217,2231,2261,2283,2319,2357,2380,2420,2433,2469,2497,2514,2522,2561,2579,2624,2643,2670,2674,2685,2696,2698,2721,2722,2728,2749,2780,2808,2821,2829,2842,2868,2876,2891,2896,2924,2925,2940,2950,2957,3028,3032,3034,3035,3039,3040,3059,3060,3067,3068,3092,3136,3139,3200 160
developer 2311 1
developing 320,616,675,1029,1721,1771,1805,1862,2081,2287,2299,2484,2644,2776,2848,3136 16
development 58,59,84,86,97,284,435,616,671,691,988,1071,1134,1170,1325,1339,1346,1347,1381,1385,1409,1412,1421,1534,1553,1572,1601,1605,1653,1695,1745,1752,1771,1792,1807,1885,1889,1974,2004,2092,2127,2163,2181,2197,2198,2204,2247,2254,2283,2298,2309,2311,2316,2317,2327,2345,2379,2402,2483,2485,2492,2518,2526,2542,2684,2705,2721,2739,2751,2776,2787,2802,2808,2812,2821,2875,2899,2906,2919,2930,2939,2958,2977,2985,2999,3025,3027,3060,3073,3091,3092,3121,3140,3148,3150,3203,3204 97
developmental 1324 1
developments 37,672,695,1099,1159,1459,1487,1769,1862,2303,2304,2322,2323,2595,2897,2931,2999,3025,3076 19
develops 70,282,2188,2378,2453,2571,2597,2722,2738 9
deviate 1189,2467,2548 3
deviates 1716,1894,2549 3
deviation 1411,1638,2713,2731,2799,3159,3166,3167 8
deviations 1411,3166 2
device 116,284,557,759,827,949,1014,1265,1527,1589,1603,1626,1651,1686,1700,1740,1741,1939,2002,2054,2294,2313,2421,2526,2629,2720,2750,2860,2994,3049,3129,3147,3158,3194 34
device-independent 1519,2341 2
device-related 2452 1
devices 78,92,462,854,1262,1326,1340,1429,1432,1544,1603,1627,1724,1750,1767,1843,1929,2152,2322,2359,2375,2379,2519,2526,2560,2631,2680,2720,2816,2991,3002,3049,3088,3097,3153 35
devices-the 2378 1
devillers 2920 1
devise 1403,2305 2
devised 495,1002,1025,1067,1543,2016,2064,2127,2486,2703 10
devising 440,2200 2
devote 1046 1
devoted 322,1066,1366,1858,2186,2233,2803,2871,3039,3153 10
devries 2067 1
dewar 1835,1855,2748 3
dewitte 122 1
dezu 58 1
dh 3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154 124
di 1871 1
diachronic 2051 1
diacritics 2486 1
diagnose 2820 1
diagnosed 3064 1
diagnosis 202,462,632,730,1325,1427,2215,2871,2887 9
diagnostic 202,1160,1179,1325,1646,1684,2053,2106,2221,2534,2537,2708,2753,2820,3171 15
diagnostics 1646,1647,2053,2111,2887,3034 6
diagonal 243,833,1876,2047,2395,2697 6
diagonalizable 2099 1
diagonally 2697 1
diagonals 2697 1
diagram 381,1425,1535,2230,2313,2446,2668 7
diagrams 21,63,284,726,1424,1425,1615,2341,2921 9
dial 698,1822,1994 3
dial-type 3196 1
dialect 165,1484,1869,2534 4
dialects 760 1
dialog 1589 1
dialogue 1506,1699,3087 3
dialogues 1506 1
dichotomy 3136 1
dickson 149,1325,2570 3
dictate 854,2342 2
dictates 1465,1469 2
dictionaries 2127,2631,3053 3
dictionary 944,1112,1235,1456,1855,1926,2018,2184,2795,3041,3065 11
dictum 1465 1
did 2305,2993 2
diego 123,637 2
dietary 1088 1
dieter 2250,2276,2847 3
dieter's 3046,3098 2
dietmeyer 1717 1
dietzel 486 1
differ 2202,2526,2819,2911,3055,3144 6
difference 639,895,901,1049,1110,1171,1243,1525,1637,1810,1888,1910,2030,2091,2129,2219,2248,2429,2457,2487,2719,2961,3013,3114 24
