term docID df
februari 3,149,150,151,152,153,154,155,156,157,159,160,161,344,345,346,348,349,350,351,352,353,354,355,356,357,359,360,361,362,527,528,529,530,531,532,533,534,536,537,538,539,540,541,542,554,555,556,560,561,562,563,564,565,566,567,568,570,574,575,576,577,578,579,581,584,585,586,587,588,589,590,592,593,594,595,596,597,598,599,603,604,605,606,607,608,609,610,611,612,614,615,616,617,618,619,628,629,630,631,632,633,634,636,637,638,639,653,654,655,656,658,659,660,661,662,663,664,671,672,673,674,675,676,678,679,681,682,683,684,685,686,687,688,690,692,693,694,695,696,697,698,699,700,701,703,704,705,706,707,708,709,710,711,712,714,715,716,717,718,719,720,721,722,723,725,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,747,748,749,750,751,752,753,754,755,756,758,759,760,761,762,763,764,765,766,767,769,770,771,772,773,774,775,776,777,778,781,782,783,784,785,786,787,788,789,790,792,793,794,795,796,797,798,799,800,801,803,804,805,806,807,808,809,810,811,812,814,815,816,817,818,819,820,821,822,823,825,826,827,828,829,830,831,832,833,834,836,837,838,839,840,841,842,843,844,845,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,869,870,871,872,873,874,875,876,877,878,880,881,882,883,884,885,886,887,888,889,892,893,894,895,896,897,898,899,900,901,903,904,905,906,907,908,909,910,911,912,914,915,916,917,918,919,920,921,922,923,925,926,927,928,929,930,931,932,933,934,936,937,938,939,940,941,942,943,944,945,947,948,949,950,951,952,953,954,955,956,958,959,960,961,962,963,964,965,966,967,969,970,971,972,973,974,975,976,977,978,980,981,982,983,984,985,986,987,988,989,991,992,993,994,995,996,997,998,999,1000,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1377,1380,1391,1402,1413,1424,1435,1447,1458,1537,1538,1539,1540,1541,1542,1543,1544,1545,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1559,1560,1561,1712,1714,1715,1716,1717,1718,1719,1720,1721,1844,1845,1847,1848,1849,1873,1874,1875,1876,1877,1988,1989,1991,1992,1993,1994,1995,1996,1997,1998,1999,2037,2091,2092,2093,2094,2095,2096,2097,2108,2109,2110,2215,2216,2217,2218,2219,2220,2221,2222,2240,2241,2242,2243,2244,2245,2246,2248,2249,2250,2298,2299,2300,2301,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2348,2349,2350,2351,2352,2353,2361,2362,2363,2364,2365,2366,2367,2368,2422,2423,2425,2426,2427,2428,2436,2446,2520,2521,2522,2523,2524,2525,2526,2527,2529,2530,2531,2532,2533,2534,2536,2798,2799,2800,2801,2802,2803,2804,2805,2807,2808,2809,3119,3120,3121,3122,3123,3124,3125,3126,3127,3129,3130,3161,3172,3183,3194 949
fed 5 1
fedako 3033 1
feder 12,2750,3028,3050 4
federighi 226 1
feed 992,1009 2
feedback 694,1071,1320,1455,1716,1731,2046,2098,2305,2353 10
feel 618,951,1463,1817,2454 5
feet 2339 1
feigenbaum 1513 1
fein 2850 1
feinroth 1709 1
feldman 553,870,958,1423,1572,2389,2403,2631 8
felt 174,1331,1617,1645,1916,2207,2381 7
fen 1636 1
fencl 1608 1
fenichel 817,920,1221,1287,1300,1328 6
fer 317 1
ferguson 114,514,1309,1655,2978 5
ferranti 54,2256,3141 3
ferrari 1370,1760 2
ferrel 989 1
ferri 1069 1
ferrit 2739,2979 2
fetch 263,1803,2299,2308,2394,2398,2546 7
fetti 2601,2992,3078,3099 4
feurzeig 358,2013,2541,2870 4
few 112,203,297,387,507,522,614,638,660,681,751,1083,1086,1232,1272,1278,1434,1445,1474,1508,1600,1619,1934,1986,2097,2117,2161,2183,2309,2319,2783,3011,3149 33
fewer 112,456,562,692,1029,1406,1986,2131,2191,2242,2892 11
fewest 1488,1867 2
fi 2172 1
fiala 1641 1
fiber 774 1
fibonacci 1597,1943,1966,2174 4
fibonaccian 114,2865 2
fictiti 1979 1
fidel 364,2840 2
field 13,26,56,163,289,408,426,442,477,495,512,521,531,700,770,828,1048,1086,1088,1130,1220,1255,1272,1297,1314,1321,1331,1452,1462,1472,1473,1561,1574,1614,1754,1882,2004,2014,2033,2053,2115,2148,2231,2274,2304,2317,2330,2332,2353,2375,2536,2768,2841,2850,2869,2894,2900,2908,3129,3163 60
fifo 984,2116 2
fifteen 363,440,2326 3
fifti 2126 1
figur 596,809,1330,1372,1762,2031,2083,2094,2106 9
fike 492,2639 2
file 39,76,153,189,218,219,237,254,461,465,530,545,565,574,575,579,584,685,692,754,759,794,807,828,839,874,900,922,925,926,940,951,1041,1042,1064,1065,1067,1069,1071,1086,1135,1150,1153,1165,1186,1192,1235,1241,1270,1283,1292,1309,1318,1340,1345,1399,1400,1433,1455,1462,1490,1510,1511,1512,1514,1533,1536,1547,1558,1565,1582,1599,1615,1616,1651,1661,1687,1689,1696,1711,1717,1721,1752,1760,1806,1812,1815,1854,1862,1869,1877,1909,1916,1922,1963,2020,2023,2039,2069,2099,2114,2142,2165,2185,2186,2189,2197,2199,2214,2228,2279,2289,2295,2318,2323,2350,2352,2368,2374,2375,2388,2395,2400,2411,2465,2536,2550,2585,2624,2625,2642,2643,2686,2741,2866,2867,2868,3008,3009,3014,3038,3044,3045,3047,3048,3086,3108,3144,3175 149
filho 610 1
filial 1042 1
fill 485,1064,1373,2088,2283,2340 6
film 1338 1
filon 910,954,955,1193,1481,1499,1550 7
filsak 2876 1
filter 6,364,401,756,932,992,1026,2128,2609 9
final 18,35,60,111,179,181,260,264,267,423,433,442,514,517,612,707,833,929,940,950,1005,1010,1042,1065,1085,1182,1274,1282,1299,1310,1333,1339,1340,1366,1368,1373,1421,1431,1495,1647,1691,1713,1731,1777,1787,1805,1927,1975,2005,2033,2049,2105,2129,2148,2227,2238,2241,2243,2248,2251,2255,2315,2329,2350,2379,2386,2403,2419,2435,2453,2783,2904,2908,3058 74
financ 2850 1
financi 390,2016,2105,2309,2427 5
find 100,190,198,215,221,431,451,484,489,495,563,570,585,628,717,880,882,895,942,943,977,986,1049,1070,1148,1149,1204,1272,1296,1307,1310,1322,1356,1366,1373,1406,1418,1488,1553,1607,1614,1696,1744,1814,1836,1843,1847,1875,1920,1932,1941,1947,1983,1988,2023,2025,2032,2102,2105,2114,2131,2141,2143,2148,2162,2183,2262,2264,2266,2270,2288,2298,2302,2319,2337,2372,2379,2382,2386,2388,2398,2399,2416,2445,2521,2628,2659,2873,2957,2970,3083,3139 92
finder 743,850,994 3
findler 2200 1
fine 616,1328,2108,2268 4
finerman 390,960,2014 3
finger 2540 1
finish 1031,1810,2350 3
finit 17,57,126,174,431,433,437,475,663,711,741,943,988,1055,1056,1103,1215,1239,1312,1371,1389,1475,1496,1506,1570,1574,1575,1654,1666,1774,1836,1888,1889,1942,2008,2137,2140,2148,2164,2175,2210,2219,2220,2227,2399,2486,2644,2813,2892,3136,3161,3175 52
fire 1680,2424 2
firm 577 1
first 29,182,192,194,218,251,283,354,362,369,423,473,475,510,577,606,614,679,704,752,805,810,851,882,886,911,929,941,956,959,966,974,985,986,1003,1011,1032,1042,1044,1050,1085,1118,1144,1147,1173,1182,1253,1257,1263,1285,1296,1299,1309,1318,1320,1333,1345,1346,1354,1359,1366,1373,1386,1406,1407,1419,1451,1507,1508,1509,1511,1522,1553,1616,1621,1664,1718,1778,1784,1811,1830,1834,1852,1855,1882,1893,1894,1899,1929,1932,1936,1947,1963,1976,1995,1998,2033,2049,2053,2078,2081,2115,2117,2119,2126,2131,2153,2159,2170,2173,2205,2222,2227,2228,2240,2248,2260,2262,2275,2283,2296,2317,2406,2437,2444,2453,2454,2480,2489,2688,2780,2803,2847,2897,2959,3046,3056,3058,3069 139
fischer 174,285,1650,2394,2424 5
fisher 83,545,716,806,866,1025,1048,1350,1686,1964,2343 11
fisherkel 2459 1
fishman 710,2054,2191,2276,2333 5
fist 2540 1
fit 88,162,208,232,247,291,490,533,534,556,557,559,644,666,678,712,714,716,790,869,909,974,1038,1087,1088,1137,1227,1228,1378,1414,1419,1559,1624,1655,1693,1742,1841,1842,1846,1875,1883,1886,1929,1978,1987,1988,2000,2118,2126,2190,2205,2325,2375,2647,2748,2784,2818,2945,3001,3002,3020,3029,3058,3077,3139,3162 66
fitch 1297 1
fitzwat 10 1
five 133,286,466,539,577,754,1167,1299,1315,1323,1466,1521,1530,1534,1539,1570,1619,1654,1803,1809,1975,2033,2072,2170,2221,2232,2253,2309,2326,2371,2556,2609,2745,2782,2845,2900,3037,3175 38
fix 207,219,371,385,476,485,519,548,586,603,685,726,786,811,875,1183,1309,1319,1442,1443,1476,1523,1529,1571,1621,1806,1811,1882,1894,1964,2004,2033,2040,2096,2121,2209,2231,2265,2278,2284,2343,2354,2371,2395,2419,2434,2454,2577,2628,2779,2894,2939,2977,3041,3058,3184,3186 57
fixedpoint 2121 1
flag 1266,1734,2286 3
flavor 284 1
fleisher 2334 1
fletcher 208,419,487,2451,2946 5
flexibl 76,95,345,346,371,373,477,616,659,701,723,754,758,786,822,827,831,941,1031,1137,1152,1254,1330,1339,1388,1536,1555,1837,1910,1928,2025,2053,2083,2148,2169,2177,2187,2296,2438,2535,2536,2550,2845,2852,2984 45
flexion 1897 1
flexo 2439 1
flexowrit 95 1
flicker 1349 1
flight 1030,2321,2783 3
flip 457,748 2
float 172,329,481,707,786,872,884,924,939,1066,1168,1274,1317,1410,1427,1431,1653,1697,1832,1834,1887,2252,2371,2434,2757,2793,3039,3087,3164 29
flon 2076 1
flop 457 1
flore 1288,1537,2815 3
florentin 2099 1
flow 7,47,56,314,370,475,765,766,769,785,864,991,1054,1211,1224,1236,1240,1571,1600,1810,1889,1893,1965,2080,2087,2109,2110,2120,2139,2153,2162,2163,2178,2296,2301,2305,2364,2447,2595,2717,2768,2868,2902,2904,3015 45
flowchart 153,262,389,726,759,828,1231,1234,1311,1359,1406,1407,1493,1571,1617,1620,1777,1881,1920,2136,2181,2230,2662,2897,2904 25
flowtrac 389 1
floyd 160,443,558,957,1131,1269,1449,1814,1983,1984,2059,2397,2546,2610,2632,2677,2735,2736,3173 19
fluctuat 819,1137 2
fluid 56,740,3015 3
fly 1525,2108,2268 3
flynn 1339 1
foata 1702 1
focu 793,1372,1464,1471,1916,2371 6
focus 1153,1321,1463,2069,2849 5
fold 461,715,903,1495,2343,2437 6
folei 595,1322 2
follow 7,60,174,185,190,251,296,426,430,440,443,525,564,588,606,725,922,929,930,942,1032,1086,1181,1282,1309,1333,1408,1455,1476,1745,1774,2012,2066,2094,2161,2192,2222,2255,2373,2378,2403,2417,2434,2435,2441,2443,2454,2645,2745,2811,3045 51
font 589,1986 2
food 100 1
foot 1901 1
for 6,7,12,15,17,18,19,20,21,32,34,35,36,37,38,39,40,41,42,52,53,54,55,56,57,58,62,67,69,72,73,74,75,76,77,79,81,82,83,84,95,96,97,98,100,110,111,112,118,123,124,125,126,127,128,129,130,132,134,138,139,150,151,152,153,162,163,164,165,166,167,168,173,174,175,177,178,179,181,182,183,184,185,186,187,188,190,192,193,194,195,201,203,204,205,206,207,209,218,219,220,221,223,225,226,230,232,235,238,242,250,253,254,258,259,262,263,264,266,267,269,277,279,281,283,284,285,286,288,289,290,292,294,295,296,297,299,303,305,307,308,309,311,312,315,316,318,323,325,327,329,330,339,341,343,344,345,346,348,352,353,362,363,364,365,366,371,374,375,380,385,386,387,388,389,392,393,394,395,396,403,405,406,408,409,410,411,412,417,426,427,428,429,430,431,432,433,434,436,437,438,439,440,441,443,444,445,449,450,451,452,455,456,457,459,460,461,463,464,465,469,471,473,474,476,477,479,480,481,482,484,485,486,489,490,491,492,493,494,495,496,497,499,500,502,506,507,508,509,510,511,512,513,516,517,519,522,525,526,527,528,529,531,538,539,540,541,542,543,544,546,547,548,552,553,554,555,561,562,563,564,565,566,567,568,571,574,575,576,577,584,585,586,587,588,589,596,597,598,602,603,604,605,606,607,609,611,612,614,615,616,618,624,628,629,630,631,632,633,634,636,638,651,656,658,659,661,662,663,671,672,673,675,678,679,681,683,684,685,686,687,690,691,692,693,694,696,698,699,701,705,706,707,708,709,711,718,719,720,725,726,727,729,730,731,732,733,734,740,741,744,745,747,748,749,750,751,753,754,756,758,759,761,762,763,764,770,772,773,774,775,776,777,778,781,782,784,786,787,788,789,790,792,793,795,796,800,801,804,805,806,807,808,809,810,811,812,819,820,821,822,823,825,827,828,829,830,831,832,833,834,837,838,840,843,852,853,855,856,858,859,861,869,871,872,873,874,875,876,877,880,882,883,884,885,893,898,900,901,904,911,912,918,919,920,921,922,923,925,929,931,935,938,939,940,941,942,943,944,946,949,951,952,953,955,956,958,959,960,961,967,969,970,972,977,978,984,985,986,987,988,989,991,993,1003,1005,1008,1009,1010,1011,1014,1015,1019,1020,1021,1023,1024,1027,1028,1029,1031,1033,1034,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1052,1053,1059,1064,1065,1066,1067,1071,1073,1075,1080,1081,1082,1085,1086,1087,1088,1090,1091,1099,1100,1104,1109,1110,1111,1112,1113,1115,1118,1119,1124,1131,1133,1134,1135,1136,1148,1149,1150,1151,1153,1161,1165,1166,1168,1170,1171,1173,1174,1179,1181,1182,1183,1185,1186,1187,1192,1197,1198,1199,1200,1204,1205,1206,1210,1215,1216,1217,1218,1220,1232,1235,1237,1238,1239,1240,1241,1243,1244,1245,1253,1254,1255,1256,1262,1263,1264,1266,1267,1268,1271,1274,1275,1276,1277,1281,1282,1283,1284,1285,1286,1288,1289,1292,1293,1294,1295,1296,1298,1299,1301,1306,1307,1308,1309,1310,1311,1312,1314,1315,1319,1320,1321,1322,1323,1327,1329,1330,1331,1332,1333,1337,1338,1339,1340,1342,1344,1345,1346,1353,1354,1355,1356,1357,1359,1362,1365,1366,1368,1370,1372,1373,1380,1386,1387,1388,1389,1390,1392,1393,1394,1395,1396,1403,1404,1405,1406,1407,1408,1409,1411,1417,1418,1419,1420,1421,1423,1428,1430,1431,1432,1433,1434,1443,1444,1445,1447,1448,1449,1453,1455,1456,1457,1458,1459,1460,1463,1464,1465,1466,1467,1468,1470,1471,1472,1473,1474,1477,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1506,1508,1509,1510,1512,1519,1520,1521,1522,1523,1525,1526,1527,1528,1529,1530,1531,1532,1533,1536,1537,1545,1546,1547,1552,1553,1555,1559,1560,1561,1562,1565,1566,1567,1568,1569,1570,1573,1575,1580,1581,1582,1584,1585,1587,1590,1591,1595,1596,1598,1600,1610,1612,1614,1615,1616,1617,1618,1620,1621,1629,1630,1636,1637,1640,1644,1645,1647,1648,1649,1651,1652,1654,1655,1657,1658,1661,1662,1663,1664,1665,1666,1667,1671,1679,1680,1681,1684,1686,1687,1688,1689,1693,1694,1695,1697,1698,1702,1703,1707,1708,1710,1711,1713,1715,1716,1717,1718,1719,1720,1721,1729,1730,1732,1734,1736,1742,1743,1744,1745,1747,1748,1749,1753,1756,1758,1759,1761,1763,1764,1767,1771,1772,1773,1774,1775,1777,1779,1782,1785,1786,1787,1789,1790,1792,1793,1797,1801,1803,1804,1806,1807,1808,1810,1811,1812,1814,1815,1816,1817,1818,1819,1828,1829,1830,1831,1833,1834,1835,1836,1837,1841,1842,1843,1851,1852,1853,1854,1855,1856,1857,1858,1861,1862,1863,1867,1869,1870,1872,1874,1875,1876,1877,1880,1881,1882,1886,1887,1888,1889,1890,1891,1893,1894,1895,1896,1897,1899,1900,1903,1904,1905,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1920,1921,1922,1927,1929,1932,1933,1934,1938,1941,1943,1944,1945,1946,1947,1948,1950,1951,1957,1960,1962,1964,1965,1966,1967,1969,1970,1971,1972,1975,1976,1978,1979,1980,1983,1984,1985,1986,1987,1990,1992,1995,1999,2000,2001,2003,2005,2007,2008,2009,2010,2011,2012,2013,2016,2017,2018,2020,2023,2024,2025,2026,2027,2028,2029,2031,2032,2033,2034,2038,2039,2041,2042,2043,2044,2045,2046,2047,2048,2050,2052,2053,2054,2055,2056,2058,2059,2060,2061,2063,2064,2065,2066,2067,2068,2069,2072,2073,2074,2075,2077,2078,2080,2081,2083,2084,2085,2086,2088,2091,2093,2094,2095,2096,2097,2098,2100,2102,2103,2104,2105,2106,2107,2108,2109,2110,2112,2115,2116,2118,2119,2120,2121,2123,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2137,2138,2139,2140,2141,2142,2143,2144,2145,2148,2149,2150,2153,2158,2159,2161,2163,2164,2165,2166,2167,2168,2169,2170,2173,2174,2175,2176,2177,2178,2182,2183,2188,2189,2192,2193,2194,2195,2198,2199,2200,2201,2203,2206,2207,2208,2209,2210,2211,2213,2214,2215,2216,2217,2219,2220,2222,2224,2225,2226,2227,2228,2230,2231,2232,2234,2238,2239,2241,2242,2244,2245,2249,2251,2252,2253,2255,2258,2259,2260,2261,2264,2265,2266,2267,2268,2270,2271,2272,2273,2275,2276,2277,2278,2279,2282,2283,2284,2286,2287,2288,2290,2296,2297,2299,2300,2304,2305,2307,2308,2309,2310,2312,2314,2315,2316,2319,2320,2321,2322,2326,2327,2328,2329,2330,2331,2332,2333,2334,2337,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2350,2351,2352,2354,2355,2359,2360,2363,2365,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2382,2383,2384,2385,2386,2388,2389,2390,2392,2393,2394,2395,2398,2399,2400,2402,2403,2406,2407,2408,2409,2410,2414,2415,2416,2419,2420,2421,2423,2426,2427,2429,2432,2434,2437,2438,2439,2440,2442,2444,2447,2448,2449,2450,2451,2452,2453,2454,2461,2462,2463,2465,2468,2469,2473,2481,2484,2489,2495,2515,2518,2528,2530,2532,2535,2536,2538,2540,2542,2545,2546,2548,2550,2553,2555,2558,2559,2573,2579,2583,2585,2586,2595,2597,2598,2606,2608,2609,2611,2623,2627,2628,2631,2632,2637,2638,2640,2642,2644,2645,2646,2647,2651,2673,2679,2682,2685,2686,2688,2690,2691,2692,2695,2715,2743,2752,2755,2756,2757,2760,2769,2780,2781,2782,2783,2793,2796,2803,2811,2819,2825,2828,2829,2835,2840,2841,2845,2847,2848,2849,2861,2863,2865,2867,2869,2871,2873,2884,2892,2894,2897,2900,2902,2903,2904,2907,2908,2926,2928,2930,2932,2934,2935,2938,2959,2961,2970,2972,2977,2979,2980,2982,2984,3001,3002,3006,3007,3009,3012,3013,3015,3016,3034,3036,3037,3038,3040,3041,3044,3045,3051,3053,3056,3058,3061,3072,3084,3085,3086,3088,3091,3094,3095,3104,3106,3107,3109,3117,3128,3139,3141,3142,3149,3150,3151,3152,3158,3163,3164,3165,3166,3174,3175,3177,3178,3187,3188,3190,3191,3192,3195 1511
forbidden 2416 1
forc 288,497,1331,1450,1743,2052,2110,2148,2234,2258,2271,2349,2428,2759,3175 15
forcom 353 1
ford 513 1
fordan 1862 1
forecast 325,856,1461,1474,2326 5
foreign 1653 1
foreknowledg 1852 1
foreman 2890 1
forerunn 175,1453 2
forese 179,1466 2
foreshadow 1451 1
forest 916,1271 2
forestal 2019,2559 2
foreword 2257 1
forg 2249 1
forget 2359 1
form 17,55,72,111,162,181,183,190,192,203,208,264,278,290,292,306,311,327,346,362,366,388,392,394,407,423,439,465,473,491,492,525,528,531,541,544,561,589,592,629,663,672,694,697,754,759,762,786,809,823,877,918,940,952,953,959,966,1008,1014,1015,1031,1034,1037,1045,1109,1134,1148,1161,1165,1173,1185,1186,1188,1204,1206,1216,1239,1240,1274,1331,1337,1348,1358,1387,1395,1408,1410,1418,1463,1493,1494,1544,1553,1584,1620,1647,1729,1744,1776,1885,1910,1912,2016,2026,2046,2048,2059,2102,2104,2120,2141,2158,2172,2176,2178,2200,2203,2230,2274,2300,2310,2319,2329,2352,2353,2373,2378,2381,2394,2408,2429,2448,2450,2468,2519,2611,2688,2715,2737,2745,2781,2783,2847,2849,2870,2908,3021,3151 148
formac 386,408,432,438,687,695,740,2304,2448 9
formal 17,111,153,156,159,295,297,362,363,377,400,439,532,548,553,755,870,876,929,984,985,1004,1052,1099,1117,1148,1181,1182,1192,1205,1216,1239,1241,1286,1311,1368,1407,1408,1494,1531,1636,1651,1719,1737,1758,1807,1873,1927,1963,1979,1995,1996,2049,2059,2073,2078,2097,2107,2130,2136,2137,2148,2161,2169,2193,2213,2259,2260,2304,2321,2367,2378,2381,2384,2414,2444,2449,2632,2681,2811,2938,2943,3195 83
format 21,30,155,206,219,240,287,315,346,353,401,465,475,726,748,786,820,822,918,953,1031,1043,1084,1136,1165,1186,1205,1340,1400,1477,1493,1494,1521,1553,1582,1615,1645,1650,1660,1882,1940,1986,2066,2120,2536,2540,2844,2896,2904,3040,3056,3162 52
former 193,2059,2234,2262,2394 5
formerli 184 1
formf 2348 1
formid 578 1
formul 32,95,220,223,269,606,759,837,853,871,1115,1117,1131,1179,1224,1329,1494,1545,1651,1655,1744,1877,1963,1979,2000,2013,2048,2080,2088,2138,2145,2216,2270,2290 34
formula 20,150,165,243,374,408,442,443,460,484,496,598,672,678,711,790,815,871,971,991,996,1006,1007,1014,1064,1109,1123,1261,1264,1289,1363,1368,1380,1504,1507,1570,1610,1630,1653,1792,1830,1980,1984,1986,2003,2005,2013,2024,2058,2059,2199,2312,2329,2435,2439,2453,2546,2548,2849,2907,2934,3128,3166 63
fornaro 686 1
forrington 126 1
forsyth 119,303,324,447,580,729,909,2798 8
forth 1662 1
fortran 10,42,62,72,78,100,109,134,135,157,170,201,206,234,235,237,240,251,274,275,285,293,295,298,309,310,316,342,353,374,394,408,451,465,483,506,518,539,544,562,584,591,615,638,672,701,705,720,721,723,740,751,753,758,799,806,898,899,905,970,1003,1031,1036,1045,1054,1056,1061,1066,1118,1142,1149,1173,1174,1206,1242,1285,1314,1370,1376,1410,1412,1466,1516,1519,1520,1584,1595,1650,1676,1685,1717,1753,1790,1803,1835,1854,1862,1897,1915,2025,2130,2252,2263,2292,2434,2445,2449,2450,2578,2622,2680,2682,2744,2853,2871,2896,2908,2940,2974,3013,3033,3109,3113,3126,3142,3153,3162,3163,3166,3183,3191,3192 132
fortun 1373 1
forward 206,226,330,1456,1947,1986,2102,2167,2261,2359,2388,2908,2910,3071 14
fosdick 954,955,1193,1464 4
foster 1332,1422,1472,1619,2791 5
fotheringham 1935 1
foulk 1265 1
found 18,53,128,193,431,432,436,444,473,484,493,554,585,596,679,692,810,827,918,942,953,1019,1064,1171,1172,1204,1205,1217,1318,1322,1332,1333,1372,1411,1428,1451,1456,1495,1496,1581,1619,1697,1737,1787,1812,1872,1897,1915,1934,1945,2050,2098,2119,2137,2221,2237,2279,2290,2298,2310,2326,2350,2372,2399,2416,2647,2961,3088,3142 69
foundat 513,929,1277,1295,1315,1475,2091,2258 8
four 37,111,241,290,390,443,486,618,675,833,851,941,975,1003,1059,1183,1186,1200,1271,1285,1333,1373,1475,1527,1577,1591,1637,1652,1662,1711,1713,1803,1806,1965,1971,2014,2016,2023,2060,2095,2098,2134,2207,2326,2409,2556,2900,2979,3051,3161,3185 51
fourier 7,46,126,301,586,744,745,756,764,871,910,932,954,955,1021,1026,1036,1193,1279,1368,1481,1499,1503,1507,1508,1550,1568,1823,2375,2618,2880,2915,3100 33
fourth 516,528,618,708,956,1276,1280,1489,1654,1743,2032,2033,2847 13
fox 775,972,1411,1954 4
fpl 1449 1
fraction 89,558,719,889,897,912,1144,1151,1270,1368,1443,1551,1563,1648,1787,2033,2499,2668,2939 19
fragment 840,978,1266,1539,1597,1666,1775,1870,1929,2116,2126,2174,2350,2375,2907 15
frailei 1670 1
frame 826,1015,1349,1371,1443,1531,1561,2031,2033,2038,2254,2321,3012 13
